Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
0,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Slovakia,Because I Say No Campaign,Prevention,Awareness-raising Campaigns,
0,Europe,"Violence against women and girls; 
 Domestic violence/Intimate partner violence",Institutional mechanisms,Slovakia,Coordination Methodical Centre for Gender-based Violence and Domestic Violence,Institutional mechanisms,,
1991,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Slovenia,Constitution 1991,Laws,Violence against women,Constitutional provision
1992,Europe,Violence against women and girls,Institutional mechanisms,Slovenia,Office of Women's Policy,Institutional mechanisms,,
1995,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Laws > Violence against women > Legislation,Slovenia,Criminal Procedure Act 1995 Amended in 2006,Laws,Violence against women,Legislation
1999,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Slovenia,Civil Procedure Act 1999 Amended in 2004,Laws,Violence against women,Legislation
2001,Europe,Trafficking,Institutional mechanisms,Slovenia,Interdepartmental Working Group for Countering Trafficking in Human Beings,Institutional mechanisms,,
2001,Europe,"Sexual harassment; 
 Stalking",Institutional mechanisms,Slovenia,Office of Equal Opportunities,Institutional mechanisms,,
2002,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Slovenia,Act on Equal Opportunities for Women and Men,Laws,Violence against women,Legislation
2003,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Slovenia,Amendments to the Police Act,Laws,Violence against women,Legislation
2003,Europe,"Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Slovenia,Conferences on Violence against Women Organized by the Office for Equal Opportunities,Prevention,Awareness-raising Campaigns,
2003,Europe,Sexual harassment,Laws > Violence against women > Legislation,Slovenia,Employment Relationships Act,Laws,Violence against women,Legislation
2004,Europe,Trafficking,Policies > National action plan specific to violence against women,Slovenia,Action Plan of Interministerial Working Group on Trafficking in Human Beings,Policies,National action plan specific to violence against women,
2004,Europe,Domestic violence/Intimate partner violence,Services > Social services > Longer term support Education Employment Housing and Financial,Slovenia,Rules on Renting Non-Profit Apartment Units,Services,Social services,Longer term support Education Employment Housing and Financial
2004,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Slovenia,Rules on Restraining Orders on approaching a Particular Location or Person,Laws,Violence against women,Regulations
2005,Europe,"Sexual harassment; 
 Sexual violence; 
 Trafficking; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Slovenia,National Programme for Equal Opportunities for Women and Men,Policies,Inclusion of violence against women in other national plan strategy,
2006,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Slovenia,"Council of Europe's Campaign Stop Domestic Violence against Women""""",Prevention,Awareness-raising Campaigns,
2006,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Health > Training,Slovenia,Judicial Training Centre,Services,Health,Training
2006,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Slovenia,Protection of Public Order Act,Laws,Violence against women,Legislation
2006,Europe,"Sexual harassment; 
 Stalking; 
 Violence against women and girls",Prevention > Work with public private sectors > Military,Slovenia,Trainings for Military Personnel on Violence against Women,Prevention,Work with public private sectors,Military
2007,Europe,Violence against women and girls,Laws > Violence against women > Regulations,Slovenia,Resolution on the National Plan on Prevention and Combating of Crime,Laws,Violence against women,Regulations
2008,Europe,Trafficking,Policies > National action plan specific to violence against women,Slovenia,Action Plan of the Interdepartmental Working Group for Countering Trafficking in Human Beings,Policies,National action plan specific to violence against women,
2008,Europe,Violence against women and girls,Institutional mechanisms,Slovenia,"Commission for Petitions, Human Rights and Equal Opportunities",Institutional mechanisms,,
2008,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Trafficking; 
 Violence against women and girls",Laws > Violence against women > Legislation,Slovenia,Criminal Code,Laws,Violence against women,Legislation
2008,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Slovenia,Family Violence Prevention Act,Laws,Violence against women,Legislation
2008,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Slovenia,Free Legal Aid Act,Laws,Violence against women,Legislation
2008,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Services > Social services > Psycho-social counselling,Slovenia,Regional Services for Coordination and Aid to Victims,Services,Social services,Psycho-social counselling
2009,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Slovenia,Active Participation of the Minister of Justice in Different Events to Address Violence against Women,Prevention,Awareness-raising Campaigns,
2009,Europe,"Sexual harassment; 
 Sexual violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Slovenia,"Active Participation of the Ministry of Interior during the Days on Violence against Women""""",Prevention,Awareness-raising Campaigns,
2009,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Policies > National strategy specific to violence against women,Slovenia,Resolution on the National Programme for Preventing Family Violence,Policies,National strategy specific to violence against women,
2009,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,Slovenia,Rules on the Organization and Work of Multidisciplinary Teams and Regional Services and on Actions of the Social Work Centres in Dealing with Domestic Violence,Laws,Violence against women,Regulations
2009,Europe,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Slovenia,Survey on Dating Violence,Research and statistical data,Dedicated violence against women survey,
2010,Europe,Trafficking,Policies > National action plan specific to violence against women,Slovenia,Action Plan of the Interdepartmental Working Group for Combating Trafficking in Human Beings,Policies,National action plan specific to violence against women,
2010,Europe,Sexual violence,Policies > Inclusion of violence against women in other national plan strategy,Slovenia,Cooperation Strategy of the Republic of Slovenia in International Operations and Missions,Policies,Inclusion of violence against women in other national plan strategy,
