Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,2009,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Switzerland,Canton Du Tessin Groupe Spécialisé De La Police Gruppo Violenza Domestica,,,,,,
Measure,2009,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Dedicated violence against women survey,Switzerland,Rapport Du Conseil Fédéral Sur La Violence Dans Les Relations De Couple En Réponse Au Postulat De Doris Stump,,,,,,
Measure,2009,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Police,Switzerland,Statistiques En MatiÃ¨re De Violence Domestique De Les 26 Cantons De Suisse,,,,,,
Measure,2010,Europe,Domestic violence/Intimate partner violence,Perpetrators Programme,Switzerland,Consultation Proposée Aux Personnes AuteurÂ·EÂ·S De Violence,,,,,,
Measure,2011,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Switzerland,Publication Bisannuelle Â« Questions Au Féminin Â»,,,,,,
Measure,2012,Europe,Female genital mutilation,Laws > Violence against women > Legislation,Switzerland,Criminal Code FGM,,,,,,
Measure,2012,Europe,Trafficking,Policies > Inclusion of violence against women in other national plan strategy,Switzerland,Le Plan dâ€™action national contre la traite des Ãªtres humains 2012-2014,,,,,,
Measure,2012,Europe,Female genital mutilation,Laws > Violence against women > Legislation,Switzerland,Norme pénale contre les mutilations génitales féminines,,,,,,
Measure,2013,Europe,Violence against women and girls,Institutional mechanisms,Switzerland,Concepts de Gestion des Menaces dans les Situations de Violence Domestique,,,,,,
Measure,2013,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Switzerland,Conférence Des Services Et Projets D'intervention Contre La Violence Domestique Et Des Bureaux De L'égalité,,,,,,
Measure,2013,Europe,Child early and forced marriage,Institutional mechanisms,Switzerland,Programme fédéral de lutte contre les mariages forcés 2013-2017,,,,,,
Measure,2013,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Switzerland,Publication Costs of intimate Partner Violence,,,,,,
Measure,2014,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Administrative data > Police,Switzerland,Violence Domestique Enregistrée par la Police,,,,,,
Measure,2015,Europe,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Switzerland,La Statistique De Lâ€™aide Aux Victimes Dâ€™infractions,,,,,,
Measure,2015,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Switzerland,Loi Fédérale Sur Les Ã‰trangers,,,,,,
Measure,2015,Europe,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Switzerland,Maisons D'accueil Pour Femmes,,,,,,
Measure,2015,Europe,Violence against women and girls,Services,Switzerland,Women's Shelters in Switzerland Baseline Report on Situation and Needs Analysis,,,,,,
Measure,2016,Europe,Violence against women and girls,Laws > Violence against women > Legislation,Switzerland,Ratification of the Istanbul Convention,,,,,,
Measure,2016,Europe,Domestic violence/Intimate partner violence,Services > Social services > Hotline Helpline,Switzerland,Service-Conseil En Ligne,,,,,,
Measure,2016,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Switzerland,La Campagne Â« Stop! Violence Domestique Â»,,,,,,
Measure,,Europe,Trafficking,Institutional mechanisms,Switzerland,Service de Coordination contre la Traite dâ€™eÌ‚tre humains et le Trafic de migrants SCOTT,,,,,,
Measure,2001,Europe,"Sexual violence; 
 Trafficking",Laws > Violence against women > Legislation,Ukraine,Criminal Code of Ukraine,,,,,,
Measure,2006,Europe,Sexual harassment,Laws > Violence against women > Legislation,Ukraine,Equal Opportunities for Women and Men Act,,,,,,
Measure,2006,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Policies > Inclusion of violence against women in other national plan strategy,Ukraine,State Programme for the Promotion of Sexual Equality in Ukrainian Society,,,,,,
Measure,2007,Europe,Violence against women and girls,Research and statistical data > Violence against women module in survey,Ukraine,Demographic and Health Survey 2007,,,,,,
Measure,2008,Europe,Violence against women and girls,Prevention > Awareness-raising Campaigns,Ukraine,Engagement in the UN Worldwide Campaign to End Violence against Women,,,,,,
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",Prevention > Awareness-raising Campaigns,Ukraine,Stop Violence! Campaign,,,,,,
Measure,2009,Europe,Violence against women and girls,Prevention > Working with men and boys,Ukraine,Engagement of Men against Gender-Based Violence,,,,,,
Measure,2009,Europe,Domestic violence/Intimate partner violence,Prevention > Education > Formal education,Ukraine,Inclusion of the Issue of Domestic Violence in the School Curricula,,,,,,
Measure,2009,Europe,Violence against women and girls,Perpetrators Programme,Ukraine,Intervention Programmes for Offenders,,,,,,
Measure,2013,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Ukraine,Article 28 of the Constitution,,,,,,
Measure,2013,Europe,Violence against women and girls,Laws > Violence against women > Constitutional provision,Ukraine,Article 43 of the Constitution,,,,,,
Measure,2015,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,Ukraine,Break the Circle Campaign,,,,,,
Measure,2015,Europe,Domestic violence/Intimate partner violence,Services > Social services > Psycho-social counselling,Ukraine,Mobile Brigades for Social and Psychological Assistance to Victims of Violence,,,,,,
Measure,2015,Europe,Violence against women and girls,Research and statistical data > Other research and statistical data,Ukraine,Realization of Women's Rights in Childbirth,,,,,,
Measure,2016,Europe,Domestic violence/Intimate partner violence,Services > Social services > Shelter Safe accommodation,Ukraine,Community-based Shelters for Victims of Domestic Violence,,,,,,
Measure,2017,Europe,"Child early and forced marriage; 
 Domestic violence/Intimate partner violence; 
 Forced sterilization; 
 Sexual violence",Laws > Violence against women > Legislation,Ukraine,Amendments to the Criminal and Criminal Procedural Codes,,,,,,
Measure,2017,Europe,"Domestic violence/Intimate partner violence; 
 Trafficking",Services > Social services > Hotline Helpline,Ukraine,"Hotline to Prevent Domestic Violence, Human Trafficking, and Gender Discrimination",,,,,,
Measure,2018,Europe,Domestic violence/Intimate partner violence,Institutional mechanisms,Ukraine,Inter-Departmental Working Group on the Realization of the Law on Combating Domestic Violence,,,,,,
Measure,2018,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Ukraine,Law Preventing and Combating Domestic Violence,,,,,,
Measure,2019,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Ukraine,Procedure for Conducting and Documenting the Results of Medical Examination of Domestic Violence Victims,,,,,,
Measure,,Europe,Domestic violence/Intimate partner violence,Services > Health > Protocols and guidelines,Ukraine,Polina Network of Mobile Brigades of the National Police,,,,,,
Measure,1994,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Laws > Violence against women > Legislation,United Kingdom of Great Britain and Northern Ireland,Criminal Justice and Public Order Act 1994,,,,,,
Measure,1999,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,United Kingdom of Great Britain and Northern Ireland,Access to Justice Act,,,,,,
Measure,1999,Europe,Violence against women and girls,Laws > Violence against women > Legislation,United Kingdom of Great Britain and Northern Ireland,Youth Justice and Criminal Evidence Act,,,,,,
Measure,2000,Europe,Domestic violence/Intimate partner violence,Services > Health > Training,United Kingdom of Great Britain and Northern Ireland,DOMESTIC VIOLENCE A RESOURCE MANUAL FOR HEALTH CARE PROFESSIONALS,,,,,,
Measure,2000,Europe,Domestic violence/Intimate partner violence,Prevention > Education > Formal education,United Kingdom of Great Britain and Northern Ireland,Sex and Relationship Education Guidance,,,,,,
Measure,2001,Europe,Domestic violence/Intimate partner violence,Policies > National strategy specific to violence against women,United Kingdom of Great Britain and Northern Ireland,London Domestic Violence Strategy,,,,,,
Measure,2002,Europe,Sexual violence,Policies > National action plan specific to violence against women,United Kingdom of Great Britain and Northern Ireland,Inspection Report Investigation and Prosecution of Rape Offences,,,,,,
Measure,2002,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,United Kingdom of Great Britain and Northern Ireland,Rule 289A Domestic Violence Concession,,,,,,
Measure,2002,Europe,Trafficking,Budgets > Government allocation,United Kingdom of Great Britain and Northern Ireland,Poppy Project Support for Survivors of Trafficking,,,,,,
Measure,2003,Europe,Female genital mutilation,Laws > Violence against women > Legislation,United Kingdom of Great Britain and Northern Ireland,Female Genital Mutilation Act,,,,,,
Measure,2003,Europe,Sexual violence,Services > Coordinated and or Integrated service delivery > Referral services,United Kingdom of Great Britain and Northern Ireland,Sexual Assault Referral Centers,,,,,,
Measure,2003,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",Laws > Violence against women > Legislation,United Kingdom of Great Britain and Northern Ireland,Sexual Offences Act,,,,,,
Measure,2004,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,United Kingdom of Great Britain and Northern Ireland,Domestic Violence Crime and Victims Act,,,,,,
Measure,2004,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Stalking",Research and statistical data > Violence against women module in survey,United Kingdom of Great Britain and Northern Ireland,Module on Inter-Personal Violence within the British Crime Survey,,,,,,
Measure,2004,Europe,Domestic violence/Intimate partner violence,Laws > Violence against women > Regulations,United Kingdom of Great Britain and Northern Ireland,Probation Circular in Relation to the Domestic Violence,,,,,,
Measure,2005,Europe,Domestic violence/Intimate partner violence,Prevention > Awareness-raising Campaigns,United Kingdom of Great Britain and Northern Ireland,Corporate Alliance against Domestic Violence,,,,,,
