AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
37232,Merc Storia: Mukiryoku no Shounen to Bin no Naka no Shoujo,6.54,"Action, Adventure, Magic, Fantasy",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,41,2657,7657,1073,3778,8858
37233,Muttsuri Dosukebe Tsuyu Gibo Shimai no Honshitsu Minuite Sex Sanmai,7.26,Hentai,OVA,2,15 min. per ep.,Rx - Hentai,84,678,5543,345,262,1759
37241,Aware! Meisaku-kun: Human Academy Robot Kyoushitsu,Unknown,"Comedy, Parody, Kids",ONA,2,45 sec. per ep.,G - All Ages,0,20,28,7,39,50
37242,Hoshi to Tsubasa no Paradox,Unknown,"Action, Sci-Fi, Mecha",ONA,2,4 min. per ep.,PG-13 - Teens 13 or older,0,41,154,11,26,295
37243,Kataribe Jinkou Chinou ga Tsubuyaku Noroi no Yogen,4.83,"Horror, Seinen, Thriller",ONA,1,1 min.,PG-13 - Teens 13 or older,0,19,270,6,28,119
37244,Gan Gan Ganko-chan 2nd Season,Unknown,"Sci-Fi, Comedy, Kids",TV,8,5 min. per ep.,G - All Ages,0,11,41,7,41,49
37245,Gundam Build Divers,6.31,"Action, Sci-Fi, Mecha",TV,25,24 min. per ep.,G - All Ages,43,2970,10062,854,2265,4854
37246,"Moshimoshi, Terumi Desu.",Unknown,"Slice of Life, Seinen",ONA,30,1 min. per ep.,G - All Ages,0,9,27,6,30,327
37247,Gundam Build Divers Prologue,6.51,"Action, Sci-Fi, Mecha",ONA,1,14 min.,G - All Ages,1,114,4347,36,69,679
37249,DC Super Heroes vs Taka no Tsume-dan Promotion Eizou,5.01,"Comedy, Parody, Super Power",ONA,1,2 min.,G - All Ages,1,13,228,11,52,197
37254,Last Period: Owarinaki Rasen no Monogatari,6.45,"Action, Adventure, Comedy, Fantasy, Magic",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,21,3236,9232,1186,3676,13475
37255,Genki Genki Non-tan: Obake Mura Meiro,Unknown,"Music, Kids",OVA,1,35 min.,G - All Ages,0,7,34,3,22,35
37256,Chainsaw Bunny: Deleted Scene,4.87,"Horror, Supernatural, Thriller",ONA,1,58 sec.,R - 17+ (violence & profanity),1,11,309,4,37,99
37258,Omae wa Mada Gunma wo Shiranai,5.23,"Comedy, School",TV,12,3 min. per ep.,PG-13 - Teens 13 or older,1,1180,5211,333,1754,3578
37259,Hanebado!,6.93,"Seinen, Sports",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,308,11357,68041,4798,10301,30972
37262,Ta ga Tame no Alchemist,6.43,"Action, Adventure, Magic, Fantasy",Movie,1,1 hr. 57 min.,Unknown,26,400,1237,120,102,5252
37263,Quiz Tokiko-san,Unknown,"Game, Slice of Life",TV,40,2 min. per ep.,Unknown,0,17,43,11,63,131
37264,Overlord: Oukoku no Kan-tachi - Drama CD-tsuki Tokusou-ban,6.2,Comedy,ONA,1,5 min.,PG-13 - Teens 13 or older,6,381,4190,170,205,3574
37265,God Eater Reso Nantoka Gekijou,5.66,"Fantasy, Military, Parody, Sci-Fi",ONA,8,5 min. per ep.,G - All Ages,3,248,813,100,196,2523
37266,Ano Ko Secret,7.3,"Music, Romance",Music,1,3 min.,G - All Ages,3,14,1349,2,14,87
37267,Go-chan.: Moko to Koori no Ue no Yakusoku,Unknown,"Adventure, Kids",Movie,1,51 min.,G - All Ages,0,4,34,6,19,51
37268,Z/X: Code Reunion,5.7,"Sci-Fi, Fantasy, School, Shounen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,21,1010,2540,303,1309,5377
37272,Kujira no Kora wa Sajou ni Manabu!,6.7,"Mystery, Comedy, Drama, Fantasy, School, Shoujo",Special,2,10 min. per ep.,PG-13 - Teens 13 or older,6,570,1782,221,152,5197
37273,Qiezi Mabo Forever,Unknown,Music,Music,1,4 min.,PG-13 - Teens 13 or older,0,3,133,1,7,25
37277,Beatless Intermission,5.43,"Action, Drama, Romance, Sci-Fi",Special,4,24 min. per ep.,PG-13 - Teens 13 or older,16,659,5342,251,395,2754
37278,Sword Art Online Fatal Bullet: The Third Episode - Pilot-ban,5.73,Game,ONA,1,3 min.,PG-13 - Teens 13 or older,35,375,4796,231,241,4278
37279,Eyedrops Special Episode,Unknown,Space,ONA,2,8 min. per ep.,G - All Ages,0,15,111,5,37,72
37280,Tenka Touitsu Koi no Ran: Shutsujin! Saika 4-nin Shuu,Unknown,"Historical, Drama, Romance, Samurai",ONA,4,Unknown,PG-13 - Teens 13 or older,3,39,43,11,29,251
37281,Joshiochi!: 2-kai kara Onnanoko ga... Futtekita!?,6.4,"Comedy, Ecchi",TV,9,3 min. per ep.,R+ - Mild Nudity,197,4286,18970,1038,2199,13107
37283,Beyblade Burst Chouzetsu,6.3,"Action, Sci-Fi, Adventure, Sports, Shounen",TV,51,24 min. per ep.,PG - Children,70,670,3200,214,482,1482
37284,Tanuki to Kitsune Specials,Unknown,Comedy,Special,2,1 min. per ep.,G - All Ages,0,5,51,5,37,167
37285,"Ippun de Wakaru Eiga ""Donten ni Warau"" Kaisetsu Yokoku",5.12,"Historical, Parody",ONA,1,1 min.,G - All Ages,1,30,317,19,71,346
37286,It's My Life,5.75,"Comedy, Fantasy",OVA,1,14 min.,G - All Ages,8,111,2104,29,71,4250
37287,Tsuma Netori: Ryoujoku Rinne,6.43,Hentai,OVA,1,25 min.,Rx - Hentai,27,410,1571,148,163,612
37290,Ani x Para: Anata no Hero wa Dare desu ka,Unknown,Sports,Special,Unknown,5 min.,G - All Ages,1,117,0,72,77,178
37291,Mo Ri Shu Guang,6.3,"Action, Horror, Psychological, Supernatural, Thriller, Shounen Ai",ONA,20,17 min. per ep.,R - 17+ (violence & profanity),17,310,243,97,130,2865
37292,Fei Ren Zai,7.11,"Slice of Life, Comedy, Supernatural",ONA,48,5 min. per ep.,PG-13 - Teens 13 or older,15,354,344,146,120,1091
37293,Wo Jia Da Shixiong Naozi You Keng,6.6,"Action, Adventure, Comedy, Historical, Martial Arts",ONA,26,5 min. per ep.,PG-13 - Teens 13 or older,10,465,596,164,192,1370
37294,Wangu Xian Qiong II,6.86,"Adventure, Comedy, Fantasy",ONA,12,15 min. per ep.,PG-13 - Teens 13 or older,3,362,629,90,98,830
37300,Xiao Liyu Lixian Ji,Unknown,"Adventure, Kids, Magic, Fantasy",TV,52,28 min. per ep.,PG - Children,1,9,98,3,36,45
37302,Kemurikusa (TV),7.07,"Fantasy, Sci-Fi",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,112,1809,8094,797,2878,9944
37303,K: Seven Stories Movie 2 - Side:Blue - Tenrou no Gotoku,7.3,"Action, Super Power, Supernatural",Movie,1,1 hr. 1 min.,PG-13 - Teens 13 or older,20,456,6333,294,127,10584
37304,K: Seven Stories Movie 3 - Side:Green - Uwagaki Sekai,7.11,"Action, Super Power, Supernatural",Movie,1,59 min.,PG-13 - Teens 13 or older,17,389,5559,258,119,8360
37305,K: Seven Stories Movie 4 - Lost Small World - Ori no Mukou ni,7.44,"Action, Super Power, Supernatural",Movie,1,1 hr. 6 min.,PG-13 - Teens 13 or older,33,449,5545,257,119,8009
37306,K: Seven Stories Movie 5 - Memory of Red - Burn,7.62,"Action, Super Power, Supernatural",Movie,1,1 hr. 1 min.,PG-13 - Teens 13 or older,30,434,5762,263,124,8482
37307,K: Seven Stories Movie 6 - Circle Vision - Nameless Song,7.13,"Action, Super Power, Supernatural",Movie,1,58 min.,PG-13 - Teens 13 or older,21,383,4882,248,115,8266
37308,K: Seven Stories - The Idol K,5.69,"Music, Comedy, Parody",Movie,6,7 min. per ep.,PG-13 - Teens 13 or older,10,177,1906,123,123,2303
37311,Kemurikusa,5.85,"Action, Adventure, Sci-Fi",ONA,2,14 min. per ep.,G - All Ages,2,79,681,29,60,635
37316,Cocktail Prince: Shaking Night!!,5.88,"Harem, Music",Music,1,1 min.,PG-13 - Teens 13 or older,1,14,219,4,11,110
37318,Toji no Miko: Kizamishi Issen no Tomoshibi,5.9,"Action, Comedy",ONA,2,45 sec. per ep.,PG-13 - Teens 13 or older,2,226,501,64,74,1144
37320,Amai Choubatsu: Watashi wa Kanshu Senyou Pet,5.47,Ecchi,TV,13,3 min. per ep.,R+ - Mild Nudity,148,1654,10482,488,1350,7472
37324,Youkai Watch: Shadow Side,6.58,"Comedy, Demons, Kids, Supernatural",TV,49,24 min. per ep.,G - All Ages,10,233,323,135,134,622
37325,Kuroneko Monroe,Unknown,Comedy,TV,23,4 min. per ep.,G - All Ages,0,29,36,14,78,311
37326,Japan World Cup,Unknown,"Comedy, Parody",OVA,3,23 min. per ep.,PG-13 - Teens 13 or older,2,3,65,3,15,34
37328,Oshiete Mahou no Pendulum: Rilu Rilu Fairilu,Unknown,"Slice of Life, Magic, Fantasy",TV,26,12 min. per ep.,G - All Ages,3,51,87,37,115,479
37334,Star Wars/Force no Kakusei,5.42,Sci-Fi,ONA,1,1 min.,G - All Ages,0,9,363,2,23,82
37335,Nara-shi x Inoue Ryou,Unknown,"Music, Comedy",Special,13,3 min. per ep.,G - All Ages,0,13,43,6,32,34
37336,Hakodate Musical,Unknown,Music,Special,1,35 sec.,G - All Ages,0,5,101,0,9,33
37337,Sara Ke Puccho,Unknown,Parody,ONA,1,4 min.,G - All Ages,0,8,79,0,12,31
37338,Chuukan Kanriroku Tonegawa,7.14,"Comedy, Parody, Psychological, Drama, Seinen",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,80,3031,9377,1636,3855,13025
37340,Venus Blood: Brave,6.13,Hentai,OVA,Unknown,Unknown,Rx - Hentai,8,1045,3,356,191,751
37341,Yuru Camp△ Specials,7.53,"Slice of Life, Comedy",Special,3,8 min. per ep.,PG-13 - Teens 13 or older,60,2198,21561,918,216,11035
37343,Working Boys,Unknown,Kids,Special,Unknown,5 min.,G - All Ages,0,36,0,5,40,66
37344,Hello Kagerou,5.75,Music,Music,1,4 min.,G - All Ages,0,5,166,0,6,44
37345,Plunderer,6.5,"Action, Ecchi, Fantasy, Shounen",TV,24,22 min. per ep.,PG-13 - Teens 13 or older,1020,40801,83282,8997,27731,59812
37346,Etotama: Nyankyaku Banrai,Unknown,"Action, Comedy, Fantasy",ONA,Unknown,24 min.,PG-13 - Teens 13 or older,15,0,0,0,0,6949
37347,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II,7.24,"Action, Adventure, Comedy, Romance, Fantasy",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,2029,37931,344737,7766,9283,100927
37348,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya,7.44,"Action, Adventure, Comedy, Fantasy, Romance",Movie,1,1 hr. 22 min.,PG-13 - Teens 13 or older,435,3346,87379,1015,576,45581
37349,Goblin Slayer,7.46,"Action, Adventure, Fantasy",TV,12,23 min. per ep.,R - 17+ (violence & profanity),5110,58204,500635,16619,37767,93259
37350,Obake de Ii kara Hayaku Kite,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,5,86,1,12,24
37351,Ten made Tobaso,Unknown,"Music, Space, Kids",Music,1,2 min.,G - All Ages,0,4,83,0,15,24
37352,Quote,6.08,Music,Music,3,4 min. per ep.,G - All Ages,0,21,365,7,18,154
37355,Irotoridori no Melody,5.25,Music,Music,1,2 min.,G - All Ages,0,12,476,6,14,97
37356,Outsider:Requiem,5.25,Music,Music,1,2 min.,G - All Ages,2,12,502,8,12,117
37357,Prism,5.35,Music,Music,1,2 min.,G - All Ages,0,14,471,5,13,94
37358,Boat Race Marugame Image Talent Mimika,Unknown,Sports,Special,1,14 sec.,G - All Ages,0,13,62,5,34,71
37359,Kekkero Ke,Unknown,Comedy,TV,13,1 min. per ep.,G - All Ages,0,33,22,14,97,178
37360,Imouto Paradise! 3 The Animation,6.65,Hentai,OVA,2,17 min. per ep.,Rx - Hentai,9,496,2860,233,182,1164
37362,Sword Art Online Fatal Bullet: The Third Episode,6.13,"Action, Game, Military, Sci-Fi, Psychological, Fantasy",Special,1,3 min.,PG-13 - Teens 13 or older,48,370,6018,262,255,4418
37364,Kekkai Sensen & Beyond: Zapp Renfro Ingaouhouchuu!!/Baccardio no Shizuku,7.2,"Action, Comedy, Super Power, Supernatural, Vampire, Fantasy, Shounen",OVA,1,25 min.,R - 17+ (violence & profanity),10,404,11397,239,109,8151
37365,Oshie to Tabi Suru Otoko,Unknown,"Mystery, Psychological",Movie,1,Unknown,Unknown,1,63,61,46,43,2014
37368,Shounen Ashibe: Go! Go! Goma-chan 3,5.75,"Slice of Life, Comedy, Seinen",TV,32,9 min. per ep.,G - All Ages,2,72,198,17,128,168
37369,Neko Neko Nihonshi 3rd Season,Unknown,"Historical, Parody, Kids, Samurai",TV,32,9 min. per ep.,G - All Ages,1,24,101,10,48,169
37370,The Perfect World,7.57,Music,Music,1,2 min.,G - All Ages,28,253,5559,70,127,1837
37374,Pastel Memories,5.12,"Action, Sci-Fi, Adventure",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,15,1420,3637,612,3741,7006
37377,Masamune-kun no Revenge OVA,6.54,"Harem, Comedy, Romance, School, Shounen",OVA,1,23 min.,PG-13 - Teens 13 or older,84,1048,45347,379,317,16085
37379,Chihayafuru 3,8.52,"Game, Slice of Life, Sports, Drama, School, Josei",TV,24,22 min. per ep.,PG-13 - Teens 13 or older,1186,9826,40652,2335,1143,34945
37384,Fire Bird,5.67,Music,Music,1,3 min.,G - All Ages,0,4,270,4,15,54
37385,Tough Boy,Unknown,"Action, Music, Parody",Music,1,3 min.,G - All Ages,0,4,132,1,6,27
37386,Calicula Machine,Unknown,Dementia,Movie,1,7 min.,G - All Ages,0,1,86,0,17,25
37387,Wata no Kuni Hoshi Pilot,5.82,"Fantasy, Shoujo",Special,1,2 min.,G - All Ages,0,13,215,5,18,113
37388,Souten no Ken: Regenesis 2nd Season,6.13,"Action, Historical, Martial Arts",ONA,12,22 min. per ep.,R - 17+ (violence & profanity),6,214,1427,65,192,1768
37390,Xi Yang Yang Yu Hui Tai Lang: Zhi Xi Qi Yang Yang Guo She Nian,Unknown,"Adventure, Comedy, Kids",Movie,1,1 hr. 28 min.,G - All Ages,0,6,59,3,24,35
37391,Xi Yang Yang Yu Hui Tai Lang: Zhi Fei Ma Qi Yu Ji,Unknown,"Adventure, Comedy, Kids",Movie,1,1 hr. 20 min.,G - All Ages,1,9,62,3,24,33
37392,Xi Yang Yang Yu Hui Tai Lang: Zhi Yang Nian Xi Yang Yang,Unknown,"Adventure, Comedy, Kids",Movie,1,1 hr. 26 min.,G - All Ages,0,8,59,3,26,33
37393,"Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!",6.86,"Comedy, Fantasy",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,299,9831,68657,2353,6189,21873
37395,Zoids Wild,6.29,"Action, Sci-Fi, Adventure, Comedy, Mecha",TV,50,24 min. per ep.,PG - Children,15,630,453,280,825,2731
37396,Shikioriori,7.17,"Drama, Romance, Slice of Life",Movie,3,26 min. per ep.,PG-13 - Teens 13 or older,205,2535,65971,915,890,27362
37398,PriPara & Kiratto Pri☆chan Movie: Kirakira Memorial Live,6.31,"Magic, Shoujo, Slice of Life",Movie,1,1 hr. 25 min.,PG - Children,2,47,293,20,55,571
37401,Irotoridori,Unknown,"Kids, Music",Music,1,3 min.,G - All Ages,0,5,105,0,8,22
37402,No Game No Life: Zero - Manner Movie,6.86,Comedy,Movie,1,2 min.,G - All Ages,44,729,11666,311,322,8031
37403,Ahiru no Sora,7.35,"Comedy, Sports, Drama, School, Shounen",TV,50,24 min. per ep.,PG-13 - Teens 13 or older,678,40822,38484,10071,13195,29521
37404,Circus,5.43,"Game, Music",Music,1,1 min.,G - All Ages,0,7,155,0,10,40
37405,Dokidoki Little Ooyasan,7.25,Hentai,OVA,6,15 min. per ep.,Rx - Hentai,111,5149,1232,1642,783,2750
37406,Shampoo no Nioi ga Shita,6.23,Music,Music,1,5 min.,G - All Ages,1,31,888,8,25,243
37407,Penguin Highway,7.65,"Fantasy, Sci-Fi",Movie,1,1 hr. 58 min.,PG - Children,167,1414,20412,534,204,23747
37408,Taishou Mebiusline: Chicchai-san - You and I,4.97,"Historical, Shounen Ai",Special,1,4 min.,PG-13 - Teens 13 or older,2,109,1210,39,88,962
37409,Tabechatta tte Ii no ni na!,Unknown,"Slice of Life, Comedy",ONA,8,5 min. per ep.,G - All Ages,1,36,37,26,30,71
37413,Polka Dot,5.12,Music,Music,1,2 min.,G - All Ages,0,13,461,5,10,98
37414,Stereo,Unknown,Music,Music,5,2 min. per ep.,G - All Ages,0,21,58,3,14,30
37418,Ookami Kodomo no Ame to Yuki x House Shokuhin Stew CM,5.55,Slice of Life,Special,1,15 sec.,G - All Ages,4,129,1454,72,74,1907
37419,Kyushu Love Milk Club,Unknown,Slice of Life,Special,3,15 sec. per ep.,G - All Ages,0,4,70,2,9,28
37420,Mori no Kokoro-Koro,Unknown,Fantasy,Special,1,29 sec.,G - All Ages,0,3,71,0,6,30
37421,MaxValu Kyushu,Unknown,Slice of Life,Special,1,15 sec.,G - All Ages,0,6,110,0,9,34
37422,Cinderella Girls Gekijou 3rd Season,6.53,"Comedy, Slice of Life",TV,13,3 min. per ep.,PG-13 - Teens 13 or older,3,272,2566,110,162,1965
37423,Shiawase Pasta Story,Unknown,"Magic, Slice of Life",ONA,8,5 min. per ep.,G - All Ages,0,32,152,11,32,316
37424,Cinderella Girls Gekijou: Kayou Cinderella Theater 3rd Season,6.39,"Slice of Life, Comedy",ONA,7,1 min. per ep.,PG-13 - Teens 13 or older,0,148,1550,50,111,1043
37426,Sarazanmai,7.54,"Action, Supernatural, Fantasy",TV,11,22 min. per ep.,PG-13 - Teens 13 or older,1100,8279,39439,3792,8757,36357
37428,Chara to Otamajakushi Shima,Unknown,"Adventure, Kids, Fantasy",TV,40,5 min. per ep.,G - All Ages,0,18,22,8,55,54
37430,Tensei shitara Slime Datta Ken,8.07,"Fantasy, Shounen",TV,24,23 min. per ep.,PG-13 - Teens 13 or older,13023,87721,521775,16259,19470,101965
37431,Donten ni Warau x Mameshiba,5.41,Comedy,ONA,1,30 sec.,G - All Ages,0,18,232,10,39,144
37433,Wakaokami wa Shougakusei!,6.56,"Comedy, Slice of Life, Supernatural",TV,24,12 min. per ep.,G - All Ages,1,640,1160,240,660,2469
37435,Carole & Tuesday,7.95,"Drama, Music, Sci-Fi",TV,24,22 min. per ep.,PG-13 - Teens 13 or older,2320,29411,97796,13308,11711,75319
37436,Revisions,6.13,"Action, Sci-Fi, Mecha",ONA,12,22 min. per ep.,PG-13 - Teens 13 or older,78,2640,15003,1132,3820,26227
37437,Chimera,Unknown,"Action, Demons, Horror, Super Power, Supernatural",Movie,1,Unknown,Unknown,1,0,0,0,0,2189
37438,Ingress the Animation,6.38,"Action, Game, Sci-Fi, Mystery",ONA,11,23 min. per ep.,R - 17+ (violence & profanity),29,1085,6777,586,1600,11744
37440,Psycho-Pass: Sinners of the System Case.1 - Tsumi to Bachi,7.12,"Action, Police, Psychological, Sci-Fi",Movie,1,1 hr.,R - 17+ (violence & profanity),57,1561,33067,699,252,33929
37441,Psycho-Pass: Sinners of the System Case.2 - First Guardian,7.48,"Action, Police, Psychological, Sci-Fi",Movie,1,1 hr.,R - 17+ (violence & profanity),51,1306,29210,597,207,25105
37442,Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿,7.74,"Action, Sci-Fi, Police, Psychological",Movie,1,1 hr. 7 min.,R - 17+ (violence & profanity),69,1430,29253,614,213,26136
37446,Hyakuren no Haou to Seiyaku no Valkyria,5.75,"Fantasy, Harem",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,267,11051,70422,3209,15334,27096
37447,Karakuri Circus (TV),7.09,"Action, Adventure, Mystery, Drama, Shounen",TV,36,24 min. per ep.,PG-13 - Teens 13 or older,341,12778,21784,5670,9074,31163
37448,Ladyspo,4.18,"Action, Comedy, Sci-Fi",TV,12,4 min. per ep.,PG-13 - Teens 13 or older,2,205,625,69,433,1769
37449,Strike the Blood III,7.08,"Action, Harem, Supernatural, Ecchi, Vampire, Fantasy",OVA,10,26 min. per ep.,R+ - Mild Nudity,186,8550,32011,2411,1660,30318
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.38,"Comedy, Supernatural, Drama, Romance, School",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,29642,69842,685665,18520,17316,148690
37451,Boogiepop wa Warawanai (2019),7.1,"Psychological, Mystery, Horror",TV,18,23 min. per ep.,R - 17+ (violence & profanity),611,20125,48297,11426,20673,66489
37452,A Woman in a Fashion Building,4.66,Dementia,Movie,1,50 sec.,G - All Ages,1,3,264,2,18,39
37453,Time on the Planet,Unknown,Dementia,Special,1,30 sec.,G - All Ages,0,0,140,1,7,26
37454,Mizu no Yume,Unknown,Historical,Movie,1,10 min.,G - All Ages,0,9,21,2,18,59
37455,Amefuri Kuma no Ko,Unknown,"Music, Kids",Music,1,3 min.,PG - Children,0,3,57,1,25,37
37458,Kyoto Teramachi Sanjou no Holmes,6.75,"Drama, Mystery, Romance, Slice of Life",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,77,3758,20368,1694,4484,14445
37460,Miki no Mikoto,Unknown,"Fantasy, Music, Slice of Life, Supernatural",ONA,1,5 min.,PG-13 - Teens 13 or older,0,19,65,2,17,97
37461,Kerakera,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,5,73,0,10,17
37462,Umeboshi Jinsei,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,5,46,1,16,19
37463,Rifujin-jin,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,5,41,0,18,20
37464,Wasurenai yo,Unknown,"Music, Kids",Music,1,2 min.,G - All Ages,0,5,73,1,14,30
37465,Echo: Kodama Suru Uta,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,3,81,1,17,25
37466,Hina no Uta,Unknown,"Kids, Music",Music,1,2 min.,G - All Ages,0,6,95,0,9,20
37467,Usagi no Matthew,Unknown,Slice of Life,TV,52,1 min. per ep.,G - All Ages,1,46,21,16,110,408
37468,Oi Pii-tan!!,5.14,Josei,ONA,1,38 sec.,G - All Ages,0,8,165,3,38,54
37472,Lalala Lala-chan: Lala to Mainichi,Unknown,"Adventure, Kids, Fantasy",TV,12,4 min. per ep.,PG - Children,0,10,36,6,41,105
37474,Houkago no Yuutousei,6.87,Hentai,OVA,3,19 min. per ep.,Rx - Hentai,28,1494,1660,526,313,1488
37475,Kishuku Gakkou no Juliet,7.47,"Action, Comedy, Romance, School, Shounen",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,1392,17526,128018,5624,8167,57399
37476,Cardfight!! Vanguard (2018),6.76,"Action, Game, Shounen",TV,52,23 min. per ep.,PG-13 - Teens 13 or older,45,1233,3166,562,721,1929
37481,Ongaku Shoujo (TV),5.96,"Music, Slice of Life",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,22,1072,4006,509,1871,5358
37482,Kono Hoshi no Ue ni,Unknown,"Adventure, Slice of Life, Fantasy",Movie,1,14 min.,G - All Ages,0,7,24,7,18,56
37483,Bean Bandit,Unknown,"Action, Comedy, Police, Seinen",OVA,1,Unknown,Unknown,5,14,18,8,8,3105
37484,Duel Masters!,5.92,"Action, Adventure, Comedy, Shounen",TV,51,24 min. per ep.,PG-13 - Teens 13 or older,0,91,152,29,156,504
37485,Joukei,Unknown,Slice of Life,Movie,7,1 min. per ep.,G - All Ages,0,10,27,7,11,74
37487,Muhyo to Rouji no Mahouritsu Soudan Jimusho,6.7,"Action, Mystery, Comedy, Supernatural, Drama, Shounen",TV,12,23 min. per ep.,PG-13 - Teens 13 or older,54,3464,11785,1477,3581,20012
37490,"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2",7.14,"Comedy, Drama, Mystery, Police",TV,23,24 min. per ep.,PG-13 - Teens 13 or older,94,2557,11923,1221,1233,9594
37491,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,8.86,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",TV,14,24 min. per ep.,PG-13 - Teens 13 or older,938,6282,67276,1748,1080,38205
37492,Steins;Gate 0: Kesshou Takei no Valentine - Bittersweet Intermedio,7.13,Comedy,Special,1,23 min.,PG-13 - Teens 13 or older,192,872,41408,421,251,23203
37493,Watashitachi no Mirai,Unknown,Kids,OVA,1,Unknown,G - All Ages,0,7,24,4,34,91
37494,Chikyuu to no Yakusoku,Unknown,Kids,OVA,1,Unknown,G - All Ages,0,6,21,5,30,52
37496,Double Decker! Doug & Kirill,6.87,"Action, Sci-Fi, Comedy, Police",TV,13,24 min. per ep.,R - 17+ (violence & profanity),82,3078,11969,1343,3244,11196
37497,Irozuku Sekai no Ashita kara,7.55,"Drama, Magic, Romance, School",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,1622,23624,100486,9253,12197,80001
37498,Black Fox,6.77,Action,Movie,1,1 hr. 30 min.,PG-13 - Teens 13 or older,130,1831,31723,589,593,27374
37501,Hug tto! Precure♡Futari wa Precure Movie: All Stars Memories,7.48,"Action, Fantasy, Magic, Shoujo",Movie,1,1 hr. 13 min.,G - All Ages,18,56,1219,35,69,1143
37504,Mob Psycho Mini,6.45,Comedy,Special,6,7 min. per ep.,PG-13 - Teens 13 or older,10,874,9682,413,538,8877
37505,Grancrest Senki Tsuisou,6.53,"Action, Fantasy",Special,1,23 min.,R - 17+ (violence & profanity),10,430,5734,113,163,2752
37506,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas Pilot Film,5.45,"Action, Adventure",Special,1,2 min.,R+ - Mild Nudity,0,16,249,2,14,144
37507,Red,6.53,"Sci-Fi, Music, Psychological",Music,1,1 min.,PG-13 - Teens 13 or older,4,72,1661,30,56,879
37509,W'z,5.54,"Action, Music",TV,13,23 min. per ep.,PG-13 - Teens 13 or older,36,1939,5370,818,3858,8007
37510,Mob Psycho 100 II,8.84,"Action, Slice of Life, Comedy, Supernatural",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,20654,56740,623709,10988,4045,140206
37511,Kedamono Damono,6.11,"Music, Demons",Music,1,4 min.,G - All Ages,0,69,917,15,44,489
